account_number,account_type,balance,account_status,account_request_status,user_id,full_name,branch
AC20000001,SAVINGS,15000.00,ACTIVE,APPROVED,10,Priya Sharma,Koramangala
AC20000002,SAVINGS,8500.00,ACTIVE,APPROVED,11,Rahul Verma,Koramangala
AC20000003,SAVINGS,42000.00,ACTIVE,APPROVED,12,Ayesha Khan,Indiranagar
AC20000004,SAVINGS,3200.00,ACTIVE,APPROVED,13,Vikram Singh,Indiranagar
AC20000005,SAVINGS,67500.00,ACTIVE,APPROVED,14,Neha Joshi,Whitefield
AC20000006,SAVINGS,12000.00,ACTIVE,APPROVED,15,Karthik Nair,Whitefield
AC20000007,SAVINGS,5400.00,ACTIVE,APPROVED,16,Fatima Sheikh,Koramangala
AC20000008,SAVINGS,91000.00,ACTIVE,APPROVED,17,Deepak Mehta,Indiranagar
AC20000009,SAVINGS,27600.00,ACTIVE,APPROVED,18,Sanjana Rao,Whitefield
AC20000010,SAVINGS,1500.00,ACTIVE,APPROVED,19,Amitabh Das,Koramangala
